,Mensaje,Categoria,tipo,texto,categoria
0,"Se autorizó un cargo por Q8,500 en BAC. Si no fuiste tú llama al [Número falso]"," Financiero (préstamos, inversiones, criptomonedas, pólizas, cheques)",Spam,,
1,"Hemos intentado entregar tu paquete dos veces, pero debido a que falta una dirección y un código postal incorrecto, ¡el paquete se encuentra retenido en el centro de tránsito! Puedes visitarlo en 12 horas.

https://correosyteiegrafo.top/i?WBS=uaGBOJILZW?qkY=zkj8OWrxi6

Actualiza tu dirección y solicita un reenvío para evitar pérdidas innecesarias."," Paquetes y envíos (maletas, importación, entrega de bienes)",Spam,,
2,"Hola correo central!! te han enviado un paquete , confirma la entrega en: https://qrco.de/bfZKDw"," Paquetes y envíos (maletas, importación, entrega de bienes)",Spam,,
3,"Intentamos entregar tu paquete, pero no pudimos porque faltaba el número de la casa. Tu paquete está en espera hasta que obtengamos la dirección completa.

Actualiza tu dirección aquí: https://bit.ly/3CytMbd?Kuj=AdRlB9I0rs?nWs=NAiBZW33fD

¡Gracias!"," Paquetes y envíos (maletas, importación, entrega de bienes)",Spam,,
4,"Guatex: Su paquete ha llegado al almacén pero no puede ser enviado debido a una dirección incompleta. Para facilitar la descarga, actualice los detalles de descarga. Usted es responsable del costo del cambio. Haga clic en el siguiente enlace para realizar cambios: ? https://guatex-gov.icu/N00424/?a=JXfun ? Corrija dentro de las 12 horas para evitar daños innecesarios al servicio postal rumano.  Centro de seguridad de Google:
https://www.google.com/maps/place/37.42215,-122.08533/"," Paquetes y envíos (maletas, importación, entrega de bienes)",Spam,,
5,"¡Hola! Hemos notado que su currículum aparece en muchos sitios de empleo. Estamos contratando en línea y nos gustaría ofrecerle un trabajo que pueda completar en su tiempo libre.
 
El trabajo es sencillo, no hay límite de tiempo y puedes realizarlo en casa usando tu teléfono móvil o tu ordenador.
 
 Los salarios diarios oscilan entre GTQ 55 y 8.000, todos los salarios se pagan el mismo día.
(Nota: Requisito de edad: mayor de 23 años, debe tener una cuenta bancaria para recibir salario).
 
Si está interesado en este puesto, haga clic en el enlace de WhatsApp a continuación para obtener más información sobre el puesto.  http://wa.me/84328634637?eUj=aEf4ALAFy5","Servicios y trabajo (ofertas de empleo, visas, servicios no realizados, talleres)",Spam,,
6,Tienes un paquete pendiente de entrega ," Paquetes y envíos (maletas, importación, entrega de bienes)",Spam,,
7,Su paquete está detenido," Paquetes y envíos (maletas, importación, entrega de bienes)",Spam,,
8,"Keda Mobile Power Ltd Reclutamiento:
Mayores de 22 años
calculo de salario diario
Gana entre $20 y $200 por día
Gana dinero solo usando tu teléfono
Contacta con el gestor vía telegraph:  https://t.me/CayWh0","Servicios y trabajo (ofertas de empleo, visas, servicios no realizados, talleres)",Spam,,
9,"Estimado usuario, desde EMETRA le informamos que 
cuenta con una infracción de tránsito pendiente de 
pago la cual ha vencido su plazo. Por favor, realice 
el pago de la multa de forma inmediata para evitar el 
cobro de intereses moratorios o sanciones adicionales. 
No espere hasta el último momento, gestione su pago 
a la brevedad.

Consulte los detalles:
https://especiales.muniguate.icu/gt

Para obtener instrucciones de pago detalladas, 
responda ""Y"" a este mensaje y acceda a nuestro 
portal oficial.", No sé / Otra,Spam,,
10,EMETRA: Multa de transito vencida a su nombre. Pague dentro de las 12 horas en https://lnk.ink/nsut3 para no tener gastos supplementarios., No sé / Otra,Spam,,
